subsegment,Month,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
SW,Nov,8.69E-01,2.51E+00,3.04E+00,2.92E+00,3.43E+00,3.32E+00,3.26E+00,2.98E+00,3.45E+00,3.24E+00,2.96E+00,2.99E+00,3.11E+00,3.97E+00,3.94E+00,4.02E+00,3.41E+00,3.39E+00,3.58E+00,3.62E+00,3.31E+00,3.30E+00,3.08E+00,4.07E+00,3.99E+00,3.88E+00,3.49E+00,3.58E+00,3.41E+00,3.58E+00
SW,Dec,7.12E-01,2.25E+00,2.79E+00,2.88E+00,3.15E+00,2.58E+00,2.92E+00,2.74E+00,3.14E+00,3.23E+00,2.49E+00,2.69E+00,2.85E+00,3.73E+00,3.58E+00,3.07E+00,3.03E+00,3.06E+00,3.27E+00,3.57E+00,2.73E+00,2.93E+00,2.82E+00,3.76E+00,3.59E+00,2.96E+00,3.08E+00,3.19E+00,3.10E+00,3.51E+00
SE,Jan,3.99E+00,4.30E+00,4.51E+00,4.27E+00,3.65E+00,3.17E+00,3.61E+00,3.12E+00,3.10E+00,3.35E+00,3.99E+00,4.30E+00,4.51E+00,4.27E+00,3.65E+00,3.17E+00,3.61E+00,3.12E+00,3.10E+00,3.35E+00,3.99E+00,4.30E+00,4.51E+00,4.27E+00,3.65E+00,3.17E+00,3.61E+00,3.12E+00,3.10E+00,3.35E+00
SE,Feb,3.75E+00,3.74E+00,4.13E+00,4.19E+00,3.57E+00,3.59E+00,3.82E+00,3.15E+00,2.72E+00,3.36E+00,3.75E+00,3.74E+00,4.13E+00,4.19E+00,3.57E+00,3.59E+00,3.82E+00,3.15E+00,2.72E+00,3.36E+00,3.75E+00,3.74E+00,4.13E+00,4.19E+00,3.57E+00,3.59E+00,3.82E+00,3.15E+00,2.72E+00,3.36E+00
SE,Mar,4.02E+00,3.64E+00,3.77E+00,5.02E+00,3.58E+00,3.36E+00,3.76E+00,3.07E+00,2.94E+00,3.76E+00,3.89E+00,3.64E+00,3.77E+00,5.02E+00,3.58E+00,3.36E+00,3.76E+00,3.07E+00,2.94E+00,3.76E+00,3.89E+00,3.64E+00,3.77E+00,5.02E+00,3.58E+00,3.36E+00,3.76E+00,3.07E+00,2.94E+00,3.76E+00
SE,Apr,1.32E+01,4.31E+00,3.49E+00,4.96E+00,3.49E+00,2.95E+00,3.36E+00,2.95E+00,3.17E+00,3.70E+00,3.27E+00,3.55E+00,3.43E+00,4.95E+00,3.49E+00,2.94E+00,3.35E+00,2.93E+00,3.22E+00,3.69E+00,3.26E+00,3.54E+00,3.42E+00,4.93E+00,3.48E+00,2.93E+00,3.35E+00,2.92E+00,3.19E+00,3.68E+00
SE,May,9.16E+00,3.96E+00,2.84E+00,3.15E+00,2.83E+00,2.42E+00,2.56E+00,2.50E+00,3.15E+00,3.20E+00,2.75E+00,3.06E+00,2.78E+00,3.12E+00,2.82E+00,2.41E+00,2.54E+00,2.46E+00,3.17E+00,3.16E+00,2.71E+00,3.03E+00,2.75E+00,3.09E+00,2.78E+00,2.37E+00,2.51E+00,2.43E+00,3.11E+00,3.11E+00
SE,Jun,5.77E+00,2.83E+00,2.23E+00,2.24E+00,2.05E+00,2.02E+00,2.03E+00,1.69E+00,2.28E+00,2.35E+00,2.22E+00,2.27E+00,2.19E+00,2.21E+00,2.04E+00,2.02E+00,2.00E+00,1.67E+00,2.29E+00,2.33E+00,2.18E+00,2.24E+00,2.16E+00,2.18E+00,2.00E+00,1.98E+00,1.97E+00,1.64E+00,2.24E+00,2.28E+00
SE,Jul,3.45E+00,2.09E+00,1.91E+00,1.68E+00,1.62E+00,1.56E+00,1.75E+00,1.43E+00,1.62E+00,1.68E+00,1.76E+00,1.77E+00,1.89E+00,1.67E+00,1.68E+00,1.45E+00,1.73E+00,1.42E+00,1.63E+00,1.69E+00,1.74E+00,1.75E+00,1.86E+00,1.65E+00,1.68E+00,1.42E+00,1.71E+00,1.41E+00,1.59E+00,1.65E+00
SE,Aug,2.25E+00,1.64E+00,1.56E+00,1.46E+00,1.39E+00,1.67E+00,1.57E+00,1.56E+00,1.46E+00,1.67E+00,1.53E+00,1.76E+00,1.55E+00,1.64E+00,1.57E+00,1.36E+00,1.65E+00,1.61E+00,1.56E+00,1.77E+00,1.51E+00,1.78E+00,1.54E+00,1.67E+00,1.59E+00,1.31E+00,1.68E+00,1.64E+00,1.51E+00,1.71E+00
SE,Sep,1.75E+00,2.39E+00,1.46E+00,1.36E+00,1.49E+00,1.78E+00,1.49E+00,1.59E+00,1.13E+00,1.63E+00,1.50E+00,1.64E+00,1.50E+00,1.55E+00,1.70E+00,1.69E+00,1.57E+00,1.67E+00,1.20E+00,1.73E+00,1.48E+00,1.67E+00,1.49E+00,1.61E+00,1.72E+00,1.61E+00,1.61E+00,1.74E+00,1.16E+00,1.68E+00
SE,Oct,1.21E+00,2.16E+00,1.24E+00,1.15E+00,1.19E+00,1.39E+00,1.78E+00,1.37E+00,1.11E+00,1.45E+00,1.11E+00,1.52E+00,1.27E+00,1.30E+00,1.33E+00,1.38E+00,1.88E+00,1.42E+00,1.18E+00,1.53E+00,1.10E+00,1.54E+00,1.26E+00,1.34E+00,1.34E+00,1.31E+00,1.91E+00,1.48E+00,1.14E+00,1.48E+00
SE,Nov,1.24E+00,1.61E+00,9.82E-01,1.06E+00,9.71E-01,1.06E+00,1.40E+00,9.85E-01,1.06E+00,1.19E+00,1.18E+00,1.24E+00,1.01E+00,1.18E+00,1.07E+00,1.08E+00,1.47E+00,1.02E+00,1.13E+00,1.25E+00,1.17E+00,1.26E+00,9.99E-01,1.21E+00,1.08E+00,1.02E+00,1.49E+00,1.06E+00,1.08E+00,1.21E+00
SE,Dec,1.48E+00,1.51E+00,9.21E-01,9.51E-01,7.92E-01,8.70E-01,9.41E-01,9.36E-01,8.97E-01,1.01E+00,1.39E+00,1.26E+00,9.46E-01,1.05E+00,8.68E-01,9.06E-01,9.81E-01,9.64E-01,9.50E-01,1.05E+00,1.38E+00,1.28E+00,9.37E-01,1.07E+00,8.71E-01,8.58E-01,9.93E-01,9.90E-01,9.12E-01,1.02E+00
